Date,Main Pollutant,Site Name,Site ID, AQI Value
5/21/89,SO2,,49-035-0005,200
5/22/89,SO2,,49-035-0005,133
5/23/89,SO2,,49-035-0005,99
5/24/89,Ozone,Cottonwood,49-035-0003,42
5/25/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,44
5/26/89,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,77
5/27/89,SO2,,49-035-0005,86
5/28/89,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,84
5/29/89,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,49
5/30/89,SO2,Magna,49-035-1001,52
5/31/89,SO2,,49-035-0005,107
6/1/89,Ozone,Cottonwood,49-035-0003,64
6/2/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,106
6/3/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,66
6/4/89,Ozone,Cottonwood,49-035-0003,44
6/5/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,73
6/6/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,50
6/7/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,95
6/8/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,55
6/9/89,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,80
6/10/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,84
6/11/89,SO2,,49-035-0005,74
6/12/89,SO2,,49-035-0005,91
6/13/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,69
6/14/89,Ozone,Cottonwood,49-035-0003,64
6/15/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,112
6/16/89,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,61
6/17/89,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,105
6/18/89,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,133
6/19/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,55
6/20/89,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,49
6/21/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,59
6/22/89,Ozone,Cottonwood,49-035-0003,44
6/23/89,Ozone,Cottonwood,49-035-0003,39
6/24/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,50
6/25/89,SO2,,49-035-0005,61
6/26/89,SO2,Magna,49-035-1001,113
6/27/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,75
6/28/89,SO2,,49-035-0005,107
6/29/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,114
6/30/89,SO2,,49-035-0005,118
7/1/89,SO2,Magna,49-035-1001,79
7/2/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,107
7/3/89,Ozone,Cottonwood,49-035-0003,133
7/4/89,SO2,,49-035-0005,133
7/5/89,SO2,,49-035-0005,84
7/6/89,Ozone,Cottonwood,49-035-0003,182
7/7/89,Ozone,Cottonwood,49-035-0003,154
7/8/89,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,190
7/9/89,SO2,,49-035-0005,105
7/10/89,SO2,,49-035-0005,81
7/11/89,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,147
7/12/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,77
7/13/89,SO2,,49-035-0005,101
7/14/89,Ozone,Cottonwood,49-035-0003,150
7/15/89,SO2,,49-035-0005,191
7/16/89,SO2,,49-035-0005,108
7/17/89,SO2,,49-035-0005,102
7/18/89,Ozone,Cottonwood,49-035-0003,126
7/19/89,Ozone,Cottonwood,49-035-0003,154
7/20/89,SO2,,49-035-0005,105
7/21/89,Ozone,Cottonwood,49-035-0003,115
7/22/89,Ozone,Cottonwood,49-035-0003,105
7/23/89,SO2,,49-035-0005,57
7/24/89,SO2,,49-035-0005,81
7/25/89,Ozone,Cottonwood,49-035-0003,129
7/26/89,Ozone,Cottonwood,49-035-0003,140
7/27/89,PM10,,49-035-1006,62
7/28/89,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,74
7/29/89,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,108
7/30/89,SO2,,49-035-0005,117
7/31/89,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,97
8/1/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,133
8/2/89,SO2,Magna,49-035-1001,142
8/3/89,SO2,Magna,49-035-1001,67
8/4/89,SO2,,49-035-0005,81
8/5/89,SO2,,49-035-0005,105
8/6/89,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,101
8/7/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,87
8/8/89,SO2,,49-035-0005,125
8/9/89,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,71
8/10/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,87
8/11/89,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,44
8/12/89,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,90
8/13/89,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,67
8/14/89,SO2,,49-035-0005,57
8/15/89,Ozone,Cottonwood,49-035-0003,44
8/16/89,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,67
8/17/89,SO2,,49-035-0005,86
8/18/89,SO2,,49-035-0005,86
8/19/89,SO2,,49-035-0005,101
8/20/89,SO2,,49-035-0005,112
8/21/89,SO2,,49-035-0005,50
8/22/89,SO2,,49-035-0005,176
8/23/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,106
8/24/89,NO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,47
8/25/89,SO2,,49-035-0005,106
8/26/89,SO2,,49-035-0005,200
8/27/89,SO2,,49-035-0005,81
8/28/89,SO2,,49-035-0005,59
8/29/89,SO2,,49-035-0005,159
8/30/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,96
8/31/89,SO2,,49-035-0005,66
9/1/89,SO2,,49-035-0005,146
9/2/89,SO2,,49-035-0005,128
9/3/89,SO2,,49-035-0005,131
9/4/89,SO2,,49-035-0005,162
9/5/89,SO2,,49-035-0005,111
9/6/89,SO2,Magna,49-035-1001,80
9/7/89,SO2,,49-035-0005,110
9/8/89,SO2,Magna,49-035-1001,62
9/9/89,SO2,,49-035-0005,74
9/10/89,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,44
9/11/89,SO2,,49-035-0005,69
9/12/89,SO2,,49-035-0005,71
9/13/89,SO2,Magna,49-035-1001,77
9/14/89,SO2,,49-035-0005,200
9/15/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,117
9/16/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,131
9/17/89,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,79
9/18/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,59
9/19/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,56
9/20/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,43
9/21/89,SO2,,49-035-0005,151
9/22/89,SO2,,49-035-0005,138
9/23/89,SO2,,49-035-0005,151
9/24/89,SO2,,49-035-0005,168
9/25/89,SO2,,49-035-0005,200
9/26/89,SO2,,49-035-0005,160
9/27/89,SO2,,49-035-0005,104
9/28/89,SO2,,49-035-0005,149
9/29/89,SO2,,49-035-0005,110
9/30/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,61
10/1/89,SO2,,49-035-0005,145
10/2/89,SO2,,49-035-0005,141
10/3/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,46
10/4/89,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,57
10/5/89,SO2,,49-035-0005,119
10/6/89,SO2,,49-035-0005,119
10/7/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,51
10/8/89,SO2,,49-035-0005,110
10/9/89,SO2,Magna,49-035-1001,139
10/10/89,SO2,,49-035-0005,110
10/11/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,85
10/12/89,SO2,,49-035-0005,125
10/13/89,SO2,,49-035-0005,113
10/14/89,SO2,,49-035-0005,161
10/15/89,SO2,,49-035-0005,112
10/16/89,SO2,Magna,49-035-1001,101
10/17/89,SO2,,49-035-0005,132
10/18/89,SO2,,49-035-0005,132
10/19/89,SO2,,49-035-0005,166
10/20/89,SO2,,49-035-0005,136
10/21/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,81
10/22/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,65
10/23/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,96
10/24/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,86
10/25/89,SO2,,49-035-0005,164
10/26/89,SO2,,49-035-0005,104
10/27/89,SO2,,49-035-0005,55
10/28/89,SO2,,49-035-0005,96
10/29/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,33
10/30/89,SO2,,49-035-0005,130
10/31/89,SO2,,49-035-0005,125
11/1/89,SO2,,49-035-0005,106
11/2/89,SO2,,49-035-0005,89
11/3/89,SO2,,49-035-0005,153
11/4/89,SO2,Magna,49-035-1001,162
11/5/89,SO2,Magna,49-035-1001,106
11/6/89,SO2,Magna,49-035-1001,117
11/7/89,SO2,Magna,49-035-1001,129
11/8/89,SO2,,49-035-0005,154
11/9/89,SO2,,49-035-0005,126
11/10/89,SO2,,49-035-0005,103
11/11/89,SO2,,49-035-0005,129
11/12/89,SO2,,49-035-0005,172
11/13/89,SO2,,49-035-0005,200
11/14/89,SO2,Magna,49-035-1001,74
11/15/89,SO2,,49-035-0005,164
11/16/89,SO2,,49-035-0005,176
11/17/89,SO2,,49-035-0005,109
11/18/89,SO2,,49-035-0005,104
11/19/89,SO2,Magna,49-035-1001,133
11/20/89,SO2,,49-035-0005,144
11/21/89,SO2,,49-035-0005,167
11/22/89,SO2,,49-035-0005,200
11/23/89,SO2,,49-035-0005,179
11/24/89,SO2,,49-035-0005,123
11/25/89,SO2,,49-035-0005,109
11/26/89,SO2,Magna,49-035-1001,67
11/27/89,SO2,,49-035-0005,200
11/28/89,SO2,,49-035-0005,96
11/29/89,SO2,Magna,49-035-1001,119
11/30/89,SO2,,49-035-0005,146
12/1/89,SO2,,49-035-0005,200
12/2/89,SO2,,49-035-0005,153
12/3/89,SO2,,49-035-0005,200
12/4/89,SO2,,49-035-0005,200
12/5/89,SO2,,49-035-0005,163
12/6/89,SO2,Magna,49-035-1001,115
12/7/89,SO2,,49-035-0005,102
12/8/89,SO2,,49-035-0005,188
12/9/89,SO2,Magna,49-035-1001,108
12/10/89,SO2,,49-035-0005,101
12/11/89,SO2,,49-035-0005,127
12/12/89,SO2,,49-035-0005,103
12/13/89,SO2,,49-035-0005,115
12/14/89,SO2,,49-035-0005,200
12/15/89,SO2,,49-035-0005,132
12/16/89,SO2,,49-035-0005,102
12/17/89,SO2,,49-035-0005,106
12/18/89,SO2,,49-035-0005,129
12/19/89,SO2,,49-035-0005,162
12/20/89,SO2,,49-035-0005,158
12/21/89,SO2,,49-035-0005,200
12/22/89,SO2,,49-035-0005,198
12/23/89,SO2,,49-035-0005,115
12/24/89,SO2,,49-035-0005,138
12/25/89,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,154
12/26/89,SO2,Magna,49-035-1001,132
12/27/89,SO2,,49-035-0005,151
12/28/89,SO2,,49-035-0005,145
12/29/89,SO2,,49-035-0005,108
12/30/89,SO2,,49-035-0005,120
12/31/89,SO2,,49-035-0005,180
1/1/90,SO2,Magna,49-035-1001,142
1/2/90,SO2,Magna,49-035-1001,47
1/3/90,CO,Cottonwood,49-035-0003,47
1/4/90,SO2,Magna,49-035-1001,105
1/5/90,SO2,,49-035-0005,109
1/6/90,SO2,,49-035-0005,148
1/7/90,SO2,Magna,49-035-1001,133
1/8/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,99
1/9/90,SO2,,49-035-0005,200
1/10/90,SO2,Magna,49-035-1001,200
1/11/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,120
1/12/90,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,82
1/13/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,104
1/14/90,SO2,,49-035-0005,102
1/15/90,SO2,Magna,49-035-1001,104
1/16/90,SO2,,49-035-0005,113
1/17/90,SO2,,49-035-0005,148
1/18/90,SO2,,49-035-0005,91
1/19/90,SO2,,49-035-0005,132
1/20/90,SO2,,49-035-0005,123
1/21/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,103
1/22/90,SO2,,49-035-0005,160
1/23/90,SO2,,49-035-0005,135
1/24/90,SO2,,49-035-0005,39
1/25/90,SO2,,49-035-0005,101
1/26/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,74
1/27/90,SO2,Magna,49-035-1001,41
1/28/90,SO2,,49-035-0005,107
1/29/90,SO2,,49-035-0005,86
1/30/90,SO2,,49-035-0005,89
1/31/90,SO2,Magna,49-035-1001,41
2/1/90,SO2,,49-035-0005,99
2/2/90,SO2,,49-035-0005,176
2/3/90,SO2,,49-035-0005,119
2/4/90,SO2,,49-035-0005,146
2/5/90,SO2,,49-035-0005,66
2/6/90,SO2,,49-035-0005,136
2/7/90,SO2,Magna,49-035-1001,117
2/8/90,SO2,Magna,49-035-1001,96
2/9/90,SO2,Magna,49-035-1001,52
2/10/90,SO2,,49-035-0005,147
2/11/90,SO2,Magna,49-035-1001,120
2/12/90,SO2,,49-035-0005,129
2/13/90,SO2,Magna,49-035-1001,74
2/14/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,36
2/15/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,33
2/16/90,SO2,,49-035-0005,99
2/17/90,SO2,,49-035-0005,105
2/18/90,SO2,Magna,49-035-1001,77
2/19/90,SO2,,49-035-0005,133
2/20/90,SO2,Magna,49-035-1001,84
2/21/90,PM10,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),49-035-0010,73
2/22/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,79
2/23/90,SO2,,49-035-0005,76
2/24/90,SO2,Magna,49-035-1001,123
2/25/90,SO2,Magna,49-035-1001,138
2/26/90,SO2,,49-035-0005,150
2/27/90,SO2,,49-035-0005,103
2/28/90,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,61
3/1/90,SO2,,49-035-0005,124
3/2/90,SO2,Magna,49-035-1001,101
3/3/90,SO2,,49-035-0005,84
3/4/90,SO2,,49-035-0005,120
3/5/90,SO2,Magna,49-035-1001,92
3/6/90,SO2,Magna,49-035-1001,71
3/7/90,SO2,,49-035-0005,64
3/8/90,SO2,,49-035-0005,165
3/9/90,SO2,,49-035-0005,109
3/10/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,122
3/11/90,SO2,Magna,49-035-1001,99
3/12/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,43
3/13/90,SO2,Magna,49-035-1001,40
3/14/90,SO2,Magna,49-035-1001,76
3/15/90,SO2,Magna,49-035-1001,80
3/16/90,SO2,,49-035-0005,44
3/17/90,SO2,Magna,49-035-1001,82
3/18/90,SO2,Magna,49-035-1001,108
3/19/90,SO2,,49-035-0005,126
3/20/90,SO2,,49-035-0005,129
3/21/90,SO2,Magna,49-035-1001,50
3/22/90,SO2,,49-035-0005,110
3/23/90,SO2,,49-035-0005,79
3/24/90,SO2,,49-035-0005,102
3/25/90,SO2,,49-035-0005,110
3/26/90,SO2,,49-035-0005,139
3/27/90,SO2,,49-035-0005,117
3/28/90,SO2,Magna,49-035-1001,96
3/29/90,SO2,,49-035-0005,61
3/30/90,SO2,,49-035-0005,124
3/31/90,SO2,,49-035-0005,141
4/1/90,SO2,Magna,49-035-1001,117
4/2/90,SO2,,49-035-0005,129
4/3/90,Ozone,Cottonwood,49-035-0003,48
4/4/90,SO2,Magna,49-035-1001,65
4/5/90,SO2,,49-035-0005,112
4/6/90,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,53
4/7/90,SO2,,49-035-0005,200
4/8/90,SO2,,49-035-0005,125
4/9/90,SO2,Magna,49-035-1001,133
4/10/90,SO2,,49-035-0005,122
4/11/90,SO2,,49-035-0005,180
4/12/90,SO2,,49-035-0005,132
4/13/90,SO2,,49-035-0005,81
4/14/90,SO2,,49-035-0005,141
4/15/90,SO2,,49-035-0005,104
4/16/90,SO2,Magna,49-035-1001,81
4/17/90,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,60
4/18/90,SO2,,49-035-0005,71
4/19/90,SO2,,49-035-0005,132
4/20/90,SO2,,49-035-0005,81
4/21/90,SO2,,49-035-0005,81
4/22/90,SO2,,49-035-0005,79
4/23/90,Ozone,Cottonwood,49-035-0003,41
4/24/90,SO2,Magna,49-035-1001,49
4/25/90,SO2,,49-035-0005,44
4/26/90,SO2,Magna,49-035-1001,47
4/27/90,SO2,,49-035-0005,39
4/28/90,SO2,,49-035-0005,102
4/29/90,SO2,,49-035-0005,104
4/30/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,50
5/1/90,SO2,Magna,49-035-1001,81
5/2/90,SO2,Magna,49-035-1001,57
5/3/90,SO2,Magna,49-035-1001,81
5/4/90,SO2,,49-035-0005,120
5/5/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,111
5/6/90,SO2,,49-035-0005,104
5/7/90,SO2,Magna,49-035-1001,56
5/8/90,SO2,,49-035-0005,44
5/9/90,SO2,,49-035-0005,84
5/10/90,SO2,,49-035-0005,173
5/11/90,SO2,,49-035-0005,84
5/12/90,SO2,,49-035-0005,52
5/13/90,SO2,Magna,49-035-1001,46
5/14/90,SO2,,49-035-0005,185
5/15/90,SO2,,49-035-0005,162
5/16/90,SO2,,49-035-0005,96
5/17/90,SO2,,49-035-0005,163
5/18/90,SO2,,49-035-0005,59
5/19/90,SO2,Magna,49-035-1001,156
5/20/90,SO2,,49-035-0005,66
5/21/90,SO2,Magna,49-035-1001,60
5/22/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,122
5/23/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,116
5/24/90,SO2,,49-035-0005,81
5/25/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,72
5/26/90,SO2,Magna,49-035-1001,117
5/27/90,SO2,Magna,49-035-1001,110
5/28/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,91
5/29/90,SO2,Magna,49-035-1001,90
5/30/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,104
5/31/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,92
6/1/90,SO2,Magna,49-035-1001,66
6/2/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,62
6/3/90,SO2,,49-035-0005,84
6/4/90,SO2,Magna,49-035-1001,121
6/5/90,SO2,,49-035-0005,162
6/6/90,Ozone,Cottonwood,49-035-0003,47
6/7/90,SO2,Magna,49-035-1001,103
6/8/90,SO2,,49-035-0005,91
6/9/90,SO2,,49-035-0005,166
6/10/90,SO2,,49-035-0005,74
6/11/90,SO2,Magna,49-035-1001,41
6/12/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,79
6/13/90,Ozone,Cottonwood,49-035-0003,50
6/14/90,SO2,Magna,49-035-1001,105
6/15/90,Ozone,Cottonwood,49-035-0003,42
6/16/90,SO2,,49-035-0005,123
6/17/90,SO2,,49-035-0005,111
6/18/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,106
6/19/90,SO2,,49-035-0005,115
6/20/90,SO2,,49-035-0005,142
6/21/90,SO2,Magna,49-035-1001,134
6/22/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,75
6/23/90,SO2,,49-035-0005,200
6/24/90,SO2,,49-035-0005,149
6/25/90,SO2,,49-035-0005,112
6/26/90,SO2,,49-035-0005,106
6/27/90,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,77
6/28/90,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,129
6/29/90,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,84
6/30/90,SO2,,49-035-0005,141
7/1/90,SO2,,49-035-0005,185
7/2/90,SO2,,49-035-0005,200
7/3/90,Ozone,Cottonwood,49-035-0003,87
7/4/90,SO2,,49-035-0005,147
7/5/90,SO2,,49-035-0005,136
7/6/90,SO2,,49-035-0005,108
7/7/90,Ozone,Cottonwood,49-035-0003,100
7/8/90,SO2,,49-035-0005,104
7/9/90,Ozone,Cottonwood,49-035-0003,84
7/10/90,Ozone,Cottonwood,49-035-0003,87
7/11/90,Ozone,Cottonwood,49-035-0003,129
7/12/90,Ozone,Cottonwood,49-035-0003,147
7/13/90,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,52
7/14/90,Ozone,Cottonwood,49-035-0003,93
7/15/90,Ozone,Cottonwood,49-035-0003,101
7/16/90,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,36
7/17/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,56
7/18/90,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,53
7/19/90,SO2,Magna,49-035-1001,117
7/20/90,Ozone,Cottonwood,49-035-0003,100
7/21/90,SO2,,49-035-0005,150
7/22/90,SO2,,49-035-0005,96
7/23/90,SO2,,49-035-0005,69
7/24/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,46
7/25/90,SO2,Magna,49-035-1001,72
7/26/90,SO2,,49-035-0005,200
7/27/90,SO2,,49-035-0005,176
7/28/90,SO2,,49-035-0005,140
7/29/90,SO2,,49-035-0005,140
7/30/90,Ozone,Cottonwood,49-035-0003,115
7/31/90,Ozone,Cottonwood,49-035-0003,87
8/1/90,SO2,,49-035-0005,113
8/2/90,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,74
8/3/90,SO2,Magna,49-035-1001,76
8/4/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,137
8/5/90,SO2,,49-035-0005,200
8/6/90,SO2,Magna,49-035-1001,172
8/7/90,SO2,,49-035-0005,197
8/8/90,SO2,,49-035-0005,131
8/9/90,SO2,,49-035-0005,173
8/10/90,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,54
8/11/90,SO2,,49-035-0005,124
8/12/90,SO2,,49-035-0005,133
8/13/90,SO2,,49-035-0005,123
8/14/90,SO2,,49-035-0005,200
8/15/90,SO2,,49-035-0005,102
8/16/90,SO2,,49-035-0005,89
8/17/90,SO2,,49-035-0005,89
8/18/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,135
8/19/90,SO2,Magna,49-035-1001,59
8/20/90,SO2,,49-035-0005,50
8/21/90,SO2,,49-035-0005,126
8/22/90,SO2,,49-035-0005,174
8/23/90,SO2,,49-035-0005,119
8/24/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,51
8/25/90,SO2,,49-035-0005,102
8/26/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,95
8/27/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,56
8/28/90,SO2,Magna,49-035-1001,101
8/29/90,SO2,,49-035-0005,120
8/30/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,79
8/31/90,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,93
9/1/90,SO2,Magna,49-035-1001,66
9/2/90,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,54
9/3/90,SO2,,49-035-0005,89
9/4/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,70
9/5/90,Ozone,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,49-035-3001,48
9/6/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,100
9/7/90,SO2,,49-035-0005,104
9/8/90,SO2,,49-035-0005,157
9/9/90,SO2,,49-035-0005,120
9/10/90,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,105
9/11/90,SO2,,49-035-0005,200
9/12/90,SO2,,49-035-0005,144
9/13/90,SO2,,49-035-0005,119
9/14/90,SO2,,49-035-0005,179
9/15/90,SO2,,49-035-0005,111
